id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
1;41;1;2026-01-31 12:00:00;;;;;;;;;4
2;50;2;2099-12-31 12:00:00;;;;;;;;;6
3;51;3;2026-03-31 12:00:00;;;;;;;;;4
4;57;4;2099-01-01 12:00:00;;;;;;;;;6
5;58;5;2026-12-31 12:00:00;;;;;;;;;4
6;66;6;2026-07-31 12:00:00;;;;;;;;;5
7;72;7;2029-10-31 12:00:00;;;;;;;;;5
8;78;8;2025-09-30 12:00:00;;;;;;;;;4
9;79;9;2099-12-31 12:00:00;;;;;;;;;6
10;80;10;2099-01-01 12:00:00;;;;;;;;;6
11;88;11;2025-08-31 12:00:00;;;;;;;;;4
12;89;12;2099-12-31 12:00:00;;;;;;;;;6
13;90;13;2026-05-31 12:00:00;;;;;;;;;4
14;6937;14;2026-01-31 12:00:00;;;;;;;;;4
15;115;15;2026-07-31 12:00:00;;;;;;;;;4
16;116;16;2099-01-01 12:00:00;;;;;;;;;6
17;117;17;2026-02-28 12:00:00;;;;;;;;;4
18;124;18;2029-10-31 12:00:00;;;;;;;;;5
19;130;19;2026-01-31 12:00:00;;;;;;;;;4
20;131;20;2026-01-31 12:00:00;;;;;;;;;4
21;138;21;2099-12-31 12:00:00;;;;;;;;;6
22;139;22;2026-08-31 12:00:00;;;;;;;;;4
23;146;3;2026-02-28 12:00:00;;;;;;;;;4
24;147;23;2099-01-01 12:00:00;;;;;;;;;6
25;148;24;2025-09-30 12:00:00;;;;;;;;;4
26;154;25;2025-10-31 12:00:00;;;;;;;;;4
27;155;26;2099-12-31 12:00:00;;;;;;;;;6
28;196;27;2030-06-30 12:00:00;;;;;;;;;5
29;204;28;2099-01-01 12:00:00;;;;;;;;;6
30;205;29;2027-01-31 12:00:00;;;;;;;;;4
31;212;30;2099-12-31 12:00:00;;;;;;;;;6
32;218;31;2026-02-28 12:00:00;;;;;;;;;4
33;219;32;2025-05-31 12:00:00;;;;;;;;;5
34;227;33;2099-12-31 12:00:00;;;;;;;;;6
35;228;34;2026-11-30 12:00:00;;;;;;;;;5
36;235;35;2028-05-30 12:00:00;;;;;;;;;5
37;236;36;2026-01-31 12:00:00;;;;;;;;;4
38;242;37;2026-09-30 12:00:00;;;;;;;;;4
39;243;38;2026-02-28 12:00:00;;;;;;;;;4
40;248;39;2099-12-31 12:00:00;;;;;;;;;6
41;249;40;2099-12-31 12:00:00;;;;;;;;;6
42;273;41;2025-12-31 12:00:00;;;;;;;;;4
