id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
1;3850;6915;22106;72;6437;HF;2021-06-21 12:00:00;2022-06-30 12:00:00
2;3858;402;8369;;1001;HF;2021-12-07 12:00:00;2022-12-31 12:00:00
3;3772;402;8369;;1001;HF;2022-12-07 12:00:00;2023-12-31 12:00:00
4;3789;402;8369;;1001;HF;2023-12-05 12:00:00;2024-12-31 12:00:00
5;3858;730;8985;;1001;HF;2021-12-07 12:00:00;2022-12-31 12:00:00
6;3772;730;8985;;1001;HF;2022-12-07 12:00:00;2023-12-31 12:00:00
7;3789;730;8985;;1001;HF;2023-12-05 12:00:00;2024-12-31 12:00:00
8;3858;1606;12322;;1001;HF;2021-12-07 12:00:00;2022-12-31 12:00:00
9;3772;1606;12322;;1001;HF;2022-12-07 12:00:00;2023-12-31 12:00:00
10;3789;1606;12322;;1001;HF;2023-12-05 12:00:00;2024-12-31 12:00:00
11;3822;196;7805;1606;12322;HF;2022-03-10 12:00:00;2023-05-31 12:00:00
12;3772;196;7805;;1001;HF;2022-12-07 12:00:00;2023-12-31 12:00:00
13;3789;196;7805;;1001;HF;2023-12-05 12:00:00;2024-12-31 12:00:00
14;3747;2546;13199;249;7824;HF;2021-11-15 12:00:00;2022-12-31 12:00:00
15;3806;2546;13199;1606;12322;HF;2022-12-12 12:00:00;2023-12-31 12:00:00
16;3862;2546;13199;196;7805;HF;2023-10-27 12:00:00;2024-12-31 12:00:00
17;3853;7072;44707;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
18;3811;7072;44707;196;7805;HF;2023-10-23 12:00:00;2024-11-30 12:00:00
19;3853;7058;44669;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
20;3811;7058;44669;196;7805;HF;2023-10-23 12:00:00;2024-11-30 12:00:00
21;3853;7089;44829;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
22;3811;7089;44829;196;7805;HF;2023-10-23 12:00:00;2024-11-30 12:00:00
23;3733;2475;13112;1606;12322;HF;2022-02-08 12:00:00;2023-02-28 12:00:00
24;3857;2475;13112;196;7805;HF;2023-02-27 12:00:00;2024-02-29 12:00:00
25;3777;6943;44527;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
26;3811;6943;44527;196;7805;HF;2023-10-23 12:00:00;2024-12-31 12:00:00
27;3777;7059;44671;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
28;3856;7059;44671;196;7805;HF;2023-09-25 12:00:00;2024-09-30 12:00:00
29;3732;298;8224;402;8369;HF;2021-10-04 12:00:00;2022-11-30 12:00:00
30;3904;298;8224;1606;12322;HF;2022-10-03 12:00:00;2023-11-30 12:00:00
31;3811;298;8224;196;7805;HF;2023-10-23 12:00:00;2024-11-30 12:00:00
32;3794;832;9423;402;8369;HF;2022-03-14 12:00:00;2023-03-31 12:00:00
33;3806;832;9423;1606;12322;HF;2022-12-12 12:00:00;2023-12-31 12:00:00
34;3862;832;9423;196;7805;HF;2023-10-27 12:00:00;2024-12-31 12:00:00
35;3905;1975;12582;402;8369;HF;2022-06-13 12:00:00;2023-07-31 12:00:00
36;3730;1975;12582;1606;12322;HF;2022-11-07 12:00:00;2023-11-30 12:00:00
37;3811;1975;12582;196;7805;HF;2023-10-23 12:00:00;2024-11-30 12:00:00
38;3753;2259;12643;249;7824;HF;2022-04-18 12:00:00;2023-06-30 12:00:00
39;3746;2259;12643;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
40;3862;2259;12643;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
41;3778;6935;44538;1608;12324;HF;2023-02-16 12:00:00;2024-02-29 12:00:00
42;3862;6935;44538;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
43;3885;378;8360;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
44;3864;378;8360;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
45;3817;378;8360;196;7805;HF;2023-04-17 12:00:00;2024-06-30 12:00:00
46;3786;2104;12602;72;6437;HF;2021-09-27 12:00:00;2022-10-31 12:00:00
47;3861;2104;12602;730;8985;HF;2022-10-31 12:00:00;2023-10-31 12:00:00
48;3856;2104;12602;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
49;3732;2089;12594;402;8369;HF;2021-10-04 12:00:00;2022-12-31 12:00:00
50;3861;2089;12594;730;8985;HF;2022-10-31 12:00:00;2023-12-31 12:00:00
51;3811;2089;12594;196;7805;HF;2023-10-23 12:00:00;2024-12-31 12:00:00
52;3820;227;7812;249;7824;HF;2021-09-20 12:00:00;2022-10-31 12:00:00
53;3865;227;7812;730;8985;HF;2022-10-21 12:00:00;2023-10-31 12:00:00
54;3856;227;7812;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
55;3885;739;9063;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
56;3905;739;9063;402;8369;HF;2022-06-13 12:00:00;2023-06-30 12:00:00
57;3817;739;9063;196;7805;HF;2023-04-17 12:00:00;2024-06-30 12:00:00
58;3819;1535;12311;1606;12322;HF;2022-01-19 12:00:00;2023-03-31 12:00:00
59;3815;1535;12311;402;8369;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
60;3856;1535;12311;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
61;3777;6929;44541;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
62;3879;6929;44541;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
63;3862;6929;44541;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
64;3864;2283;12648;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
65;3766;2283;12648;402;8369;HF;2023-06-12 12:00:00;2024-06-30 12:00:00
66;3862;2283;12648;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
67;3851;492;8726;402;8369;HF;2022-06-20 12:00:00;2023-07-31 12:00:00
68;3762;492;8726;402;8369;HF;2022-09-26 12:00:00;2023-09-30 12:00:00
69;3856;492;8726;196;7805;HF;2023-09-25 12:00:00;2024-09-30 12:00:00
70;3762;2075;12593;402;8369;HF;2022-09-26 12:00:00;2023-09-30 12:00:00
71;3879;2075;12593;402;8369;HF;2023-09-18 12:00:00;2024-09-30 12:00:00
72;3862;2075;12593;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
73;3814;2225;12628;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
74;3799;2225;12628;402;8369;HF;2022-10-24 12:00:00;2023-12-31 12:00:00
75;3811;2225;12628;196;7805;HF;2023-10-23 12:00:00;2024-12-31 12:00:00
76;3748;2285;12650;402;8369;HF;2021-10-18 12:00:00;2022-10-31 12:00:00
77;3799;2285;12650;402;8369;HF;2022-10-24 12:00:00;2023-10-31 12:00:00
78;3862;2285;12650;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
79;3882;2465;12971;402;8369;HF;2021-12-23 12:00:00;2022-12-31 12:00:00
80;3787;2465;12971;402;8369;HF;2022-11-14 12:00:00;2023-12-31 12:00:00
81;3862;2465;12971;196;7805;HF;2023-10-27 12:00:00;2024-12-31 12:00:00
82;3732;2590;22269;402;8369;HF;2021-10-04 12:00:00;2022-10-31 12:00:00
83;3815;2590;22269;402;8369;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
84;3856;2590;22269;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
85;3839;527;8737;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
86;3831;527;8737;402;8369;HF;2022-06-27 12:00:00;2023-06-30 12:00:00
87;3817;527;8737;196;7805;HF;2023-04-17 12:00:00;2024-06-30 12:00:00
88;3753;2390;12743;249;7824;HF;2022-04-18 12:00:00;2023-06-30 12:00:00
89;3812;2390;12743;402;8369;HF;2023-06-19 12:00:00;2024-06-30 12:00:00
90;3862;2390;12743;196;7805;HF;2023-10-27 12:00:00;2024-10-31 12:00:00
91;3747;2526;13186;249;7824;HF;2021-11-15 12:00:00;2022-12-31 12:00:00
92;3787;2526;13186;402;8369;HF;2022-11-14 12:00:00;2023-12-31 12:00:00
93;3811;2526;13186;196;7805;HF;2023-10-23 12:00:00;2024-12-31 12:00:00
94;3747;2565;13205;249;7824;HF;2021-11-15 12:00:00;2022-12-31 12:00:00
95;3787;2565;13205;402;8369;HF;2022-11-14 12:00:00;2023-12-31 12:00:00
96;3862;2565;13205;196;7805;HF;2023-10-27 12:00:00;2024-12-31 12:00:00
97;3748;755;9399;402;8369;HF;2021-10-18 12:00:00;2022-10-31 12:00:00
