id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
1;2024-04-02 12:00:00;41;1;;0;1;0;0
2;2025-04-02 12:00:00;41;2;;0;1;0;0
3;2026-05-02 12:00:00;41;3;;0;1;0;0
4;2027-04-02 12:00:00;41;4;;0;1;0;0
5;2024-06-06 12:00:00;50;5;;0;1;0;0
6;2025-06-06 12:00:00;50;6;;0;1;0;0
7;2026-06-06 12:00:00;50;7;;0;1;0;0
8;2026-06-04 12:00:00;51;8;;0;1;0;0
9;2027-06-04 12:00:00;51;9;;0;1;0;0
10;2024-06-11 12:00:00;57;10;;0;1;0;0
11;2025-06-11 12:00:00;57;11;;0;1;0;0
12;2026-06-11 12:00:00;57;12;;0;1;0;0
13;2024-06-11 12:00:00;58;13;;0;1;0;0
14;2025-06-11 12:00:00;58;14;;0;1;0;0
15;2026-06-11 12:00:00;58;15;;0;1;0;0
16;2024-06-06 12:00:00;66;16;;0;1;0;0
17;2025-06-06 12:00:00;66;17;;0;1;0;0
18;2026-06-06 12:00:00;66;18;;0;1;0;0
19;2024-06-04 12:00:00;72;19;;0;1;0;0
20;2025-06-04 12:00:00;72;20;;0;1;0;0
21;2026-06-04 12:00:00;72;21;;0;1;0;0
22;2025-04-02 12:00:00;78;22;;0;1;0;0
23;2026-05-02 12:00:00;78;23;;0;1;0;0
24;2027-04-02 12:00:00;78;24;;0;1;0;0
25;2024-06-09 12:00:00;79;25;;0;1;0;0
26;2025-06-09 12:00:00;79;26;;0;1;0;0
27;2026-06-09 12:00:00;79;27;;0;1;0;0
28;2025-07-05 12:00:00;80;28;;0;1;0;0
29;2026-06-06 12:00:00;80;29;;0;1;0;0
30;2024-06-06 12:00:00;88;30;;0;1;0;0
31;2025-06-06 12:00:00;88;31;;0;1;0;0
32;2026-06-06 12:00:00;88;32;;0;1;0;0
33;2024-07-01 12:00:00;89;33;;0;1;0;0
34;2025-04-02 12:00:00;89;34;;0;1;0;0
35;2026-05-02 12:00:00;89;35;;0;1;0;0
36;2027-04-02 12:00:00;89;9;;0;1;0;0
37;2025-07-03 12:00:00;90;36;;0;1;0;0
38;2026-07-08 12:00:00;90;37;;0;1;0;0
39;2027-07-01 12:00:00;90;38;;0;1;0;0
40;2024-07-07 12:00:00;6937;39;;0;1;0;0
41;2025-07-07 12:00:00;6937;40;;0;1;0;0
42;2026-07-07 12:00:00;6937;41;;0;1;0;0
43;2025-07-03 12:00:00;115;42;;0;1;0;0
44;2026-07-03 12:00:00;115;43;;0;1;0;0
45;2027-07-03 12:00:00;115;44;;0;1;0;0
46;2024-07-07 12:00:00;116;45;;0;1;0;0
47;2025-07-07 12:00:00;116;46;;0;1;0;0
48;2026-07-07 12:00:00;116;47;;0;1;0;0
