id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
1;2022-02-28 12:00:00;41;1;;0;1;0;0
2;2023-02-28 12:00:00;41;2;;0;1;0;0
3;2024-02-29 12:00:00;41;3;;0;1;0;0
4;2025-02-28 12:00:00;41;4;;0;1;0;0
5;2022-06-30 12:00:00;50;5;;0;1;0;0
6;2023-06-30 12:00:00;50;6;;0;1;0;0
7;2024-06-30 12:00:00;50;7;;0;1;0;0
8;2024-04-30 12:00:00;51;8;;0;1;0;0
9;2025-04-30 12:00:00;51;9;;0;1;0;0
10;2022-11-30 12:00:00;57;10;;0;1;0;0
11;2023-11-30 12:00:00;57;11;;0;1;0;0
12;2024-11-30 12:00:00;57;12;;0;1;0;0
13;2022-11-30 12:00:00;58;13;;0;1;0;0
14;2023-11-30 12:00:00;58;14;;0;1;0;0
15;2024-11-30 12:00:00;58;15;;0;1;0;0
16;2022-06-30 12:00:00;66;16;;0;1;0;0
17;2023-06-30 12:00:00;66;17;;0;1;0;0
18;2024-06-30 12:00:00;66;18;;0;1;0;0
19;2022-04-30 12:00:00;72;19;;0;1;0;0
20;2023-04-30 12:00:00;72;20;;0;1;0;0
21;2024-04-30 12:00:00;72;21;;0;1;0;0
22;2023-02-28 12:00:00;78;22;;0;1;0;0
23;2024-02-29 12:00:00;78;23;;0;1;0;0
24;2025-02-28 12:00:00;78;24;;0;1;0;0
25;2022-09-30 12:00:00;79;25;;0;1;0;0
26;2023-09-30 12:00:00;79;26;;0;1;0;0
27;2024-09-30 12:00:00;79;27;;0;1;0;0
28;2023-05-31 12:00:00;80;28;;0;1;0;0
29;2024-06-30 12:00:00;80;29;;0;1;0;0
30;2022-06-30 12:00:00;88;30;;0;1;0;0
31;2023-06-30 12:00:00;88;31;;0;1;0;0
32;2024-06-30 12:00:00;88;32;;0;1;0;0
33;2022-01-31 12:00:00;89;33;;0;1;0;0
34;2023-02-28 12:00:00;89;34;;0;1;0;0
35;2024-02-29 12:00:00;89;35;;0;1;0;0
36;2025-02-28 12:00:00;89;9;;0;1;0;0
37;2023-03-31 12:00:00;90;36;;0;1;0;0
38;2024-08-31 12:00:00;90;37;;0;1;0;0
39;2025-01-31 12:00:00;90;38;;0;1;0;0
40;2022-07-31 12:00:00;6937;39;;0;1;0;0
41;2023-07-31 12:00:00;6937;40;;0;1;0;0
42;2024-07-31 12:00:00;6937;41;;0;1;0;0
43;2023-03-31 12:00:00;115;42;;0;1;0;0
44;2024-03-31 12:00:00;115;43;;0;1;0;0
45;2025-03-31 12:00:00;115;44;;0;1;0;0
46;2022-07-31 12:00:00;116;45;;0;1;0;0
47;2023-07-31 12:00:00;116;46;;0;1;0;0
48;2024-07-31 12:00:00;116;47;;0;1;0;0
49;2022-09-30 12:00:00;117;48;;0;1;0;0
50;2023-09-30 12:00:00;117;49;;0;1;0;0
51;2024-09-30 12:00:00;117;50;;0;1;0;0
52;2023-03-31 12:00:00;124;51;;0;1;0;0
53;2024-03-31 12:00:00;124;52;;0;1;0;0
54;2025-03-31 12:00:00;124;53;;0;1;0;0
55;2024-01-31 12:00:00;130;54;;0;1;0;0
56;2025-02-28 12:00:00;130;55;;0;1;0;0
57;2023-04-30 12:00:00;131;56;;0;1;0;0
58;2024-04-30 12:00:00;131;57;;0;1;0;0
59;2025-04-30 12:00:00;131;58;;0;1;0;0
60;2023-05-31 12:00:00;138;59;;0;1;0;0
61;2024-06-30 12:00:00;138;60;;0;1;0;0
62;2022-06-30 12:00:00;139;61;;0;1;0;0
63;2023-06-30 12:00:00;139;62;;0;1;0;0
64;2024-06-30 12:00:00;139;63;;0;1;0;0
65;2023-03-31 12:00:00;146;64;;0;1;0;0
66;2024-03-31 12:00:00;146;65;;0;1;0;0
67;2025-03-31 12:00:00;146;66;;0;1;0;0
68;2022-07-31 12:00:00;147;67;;0;1;0;0
69;2023-07-31 12:00:00;147;68;;0;1;0;0
70;2024-07-31 12:00:00;147;69;;0;1;0;0
71;2023-05-31 12:00:00;148;70;;0;1;0;0
72;2024-05-31 12:00:00;148;71;;0;1;0;0
73;2025-05-31 12:00:00;148;72;;0;1;0;0
74;2023-05-31 12:00:00;154;73;;0;1;0;0
75;2024-05-31 12:00:00;154;74;;0;1;0;0
76;2025-05-31 12:00:00;154;75;;0;1;0;0
77;2022-06-30 12:00:00;155;76;;0;1;0;0
78;2023-06-30 12:00:00;155;77;;0;1;0;0
79;2024-06-30 12:00:00;155;78;;0;1;0;0
