id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
1;CHL;2024-07-31 12:00:00;41;;;
2;CHL;2024-12-31 12:00:00;50;;;
3;CHL;2024-09-30 12:00:00;51;;;
4;CHL;2024-12-31 12:00:00;57;;;
5;CHL;2024-12-31 12:00:00;58;;;
6;CHL;2024-12-31 12:00:00;66;;;
7;CHL;2025-01-31 12:00:00;72;;;
8;CHL;2024-12-31 12:00:00;78;;;
9;CHL;2024-12-31 12:00:00;79;;;
10;CHL;2024-10-31 12:00:00;80;;;
11;CHL;2024-09-30 12:00:00;88;;;
12;CHL;2024-12-31 12:00:00;89;;;
13;CHL;2024-07-31 12:00:00;90;;;
14;CHL;2024-07-31 12:00:00;6937;;;
15;CHL;2024-07-31 12:00:00;115;;;
16;CHL;2024-12-31 12:00:00;116;;;
17;CHL;2024-12-31 12:00:00;117;;;
18;CHL;2025-01-31 12:00:00;124;;;
19;CHL;2024-11-30 12:00:00;130;;;
20;CHL;2024-08-31 12:00:00;131;;;
21;CHL;2024-10-31 12:00:00;138;;;
22;CHL;2024-09-30 12:00:00;139;;;
23;CHL;2025-01-31 12:00:00;146;;;
24;CHL;2024-12-31 12:00:00;147;;;
25;CHL;2024-10-31 12:00:00;148;;;
26;CHL;2024-10-31 12:00:00;154;;;
27;CHL;2024-12-31 12:00:00;155;;;
28;CHL;2024-10-31 12:00:00;196;;;
29;CHL;2024-09-30 12:00:00;204;;;
30;CHL;2024-11-30 12:00:00;205;;;
31;CHL;2024-09-30 12:00:00;212;;;
32;CHL;2024-11-30 12:00:00;218;;;
33;CHL;2024-09-30 12:00:00;219;;;
34;CHL;2024-11-30 12:00:00;227;;;
35;CHL;2024-09-30 12:00:00;228;;;
36;CHL;2024-11-30 12:00:00;235;;;
37;CHL;2024-09-30 12:00:00;236;;;
38;CHL;2024-11-30 12:00:00;242;;;
39;CHL;2024-07-31 12:00:00;243;;;
40;CHL;2024-10-31 12:00:00;248;;;
41;CHL;2024-09-30 12:00:00;249;;;
42;CHL;2024-09-30 12:00:00;273;;;
43;CHL;2024-11-30 12:00:00;274;;;
44;CHL;2024-11-30 12:00:00;280;;;
45;CHL;2024-09-30 12:00:00;281;;;
46;CHL;2024-09-30 12:00:00;282;;;
47;CHL;2024-09-30 12:00:00;290;;;
48;CHL;2024-11-30 12:00:00;291;;;
49;CHL;2024-11-30 12:00:00;298;;;
50;CHL;2024-07-31 12:00:00;303;;;
51;CHL;2024-09-30 12:00:00;304;;;
52;CHL;2024-11-30 12:00:00;344;;;
53;CHL;2024-09-30 12:00:00;351;;;
54;CHL;2024-10-31 12:00:00;359;;;
55;CHL;2024-10-31 12:00:00;360;;;
56;CHL;2024-08-31 12:00:00;367;;;
57;CHL;2024-10-31 12:00:00;368;;;
58;CHL;2024-07-31 12:00:00;369;;;
59;CHL;2024-12-31 12:00:00;377;;;
60;CHL;2024-12-31 12:00:00;378;;;
61;CHL;2024-12-31 12:00:00;385;;;
62;CHL;2024-09-30 12:00:00;386;;;
63;CHL;2024-09-30 12:00:00;393;;;
64;CHL;2024-08-31 12:00:00;394;;;
65;CHL;2024-10-31 12:00:00;401;;;
66;CHL;2025-01-31 12:00:00;402;;;
67;CHL;2024-10-31 12:00:00;418;;;
68;CHL;2024-09-30 12:00:00;419;;;
69;CHL;2024-11-30 12:00:00;426;;;
70;CHL;2024-09-30 12:00:00;433;;;
71;CHL;2024-10-31 12:00:00;434;;;
72;CHL;2024-06-30 12:00:00;442;;;
73;CHL;2024-12-31 12:00:00;443;;;
74;CHL;2024-12-31 12:00:00;450;;;
75;CHL;2024-10-31 12:00:00;459;;;
76;CHL;2023-12-31 12:00:00;460;;;
77;CHL;2024-11-30 12:00:00;468;;;
78;CHL;2024-10-31 12:00:00;476;;;
79;CHL;2024-12-31 12:00:00;477;;;
80;CHL;2025-01-31 12:00:00;484;;;
81;CHL;2024-10-31 12:00:00;485;;;
82;CHL;2024-11-30 12:00:00;486;;;
83;CHL;2024-09-30 12:00:00;492;;;
84;CHL;2025-01-31 12:00:00;502;;;
85;CHL;2024-10-31 12:00:00;509;;;
86;CHL;2024-09-30 12:00:00;510;;;
87;CHL;2025-02-28 12:00:00;511;;;
88;CHL;2024-09-30 12:00:00;518;;;
89;CHL;2024-08-31 12:00:00;519;;;
90;CHL;2024-12-31 12:00:00;527;;;
91;CHL;2024-09-30 12:00:00;528;;;
92;CHL;2024-10-31 12:00:00;535;;;
93;CHL;2024-04-30 12:00:00;536;;;
94;CHL;2024-12-31 12:00:00;662;;;
95;CHL;2024-12-31 12:00:00;669;;;
96;CHL;2024-06-30 12:00:00;675;;;
97;CHL;2024-11-30 12:00:00;676;;;
98;CHL;2024-12-31 12:00:00;683;;;
99;CHL;2024-06-30 12:00:00;684;;;
100;CHL;2024-11-30 12:00:00;685;;;
101;CHL;2024-11-30 12:00:00;693;;;
102;CHL;2024-11-30 12:00:00;694;;;
103;CHL;2024-12-31 12:00:00;700;;;
104;CHL;2024-09-30 12:00:00;705;;;
105;CHL;2025-01-31 12:00:00;706;;;
106;CHL;2024-07-31 12:00:00;707;;;
107;CHL;2024-06-30 12:00:00;714;;;
108;CHL;2024-12-31 12:00:00;715;;;
109;CHL;2025-01-31 12:00:00;722;;;
110;CHL;2024-09-30 12:00:00;729;;;
111;CHL;2024-12-31 12:00:00;730;;;
112;CHL;2024-09-30 12:00:00;731;;;
113;CHL;2024-10-31 12:00:00;738;;;
114;CHL;2024-12-31 12:00:00;739;;;
115;CHL;2024-09-30 12:00:00;746;;;
116;CHL;2024-12-31 12:00:00;747;;;
117;CHL;2024-06-30 12:00:00;748;;;
118;CHL;2024-12-31 12:00:00;755;;;
119;CHL;2024-12-31 12:00:00;756;;;
120;CHL;2024-10-31 12:00:00;763;;;
121;CHL;2024-04-30 12:00:00;764;;;
122;CHL;2024-12-31 12:00:00;768;;;
123;CHL;2024-12-31 12:00:00;769;;;
124;CHL;2024-06-30 12:00:00;770;;;
125;CHL;2025-01-31 12:00:00;776;;;
126;CHL;2024-09-30 12:00:00;777;;;
127;CHL;2024-09-30 12:00:00;780;;;
128;CHL;2025-01-31 12:00:00;785;;;
129;CHL;2024-09-30 12:00:00;800;;;
130;CHL;2024-12-31 12:00:00;805;;;
131;CHL;2024-09-30 12:00:00;807;;;
132;CHL;2024-03-31 12:00:00;816;;;
133;CHL;2024-10-31 12:00:00;822;;;
134;CHL;2024-12-31 12:00:00;823;;;
135;CHL;2024-11-30 12:00:00;831;;;
136;CHL;2024-08-31 12:00:00;832;;;
137;CHL;2025-01-31 12:00:00;840;;;
138;CHL;2024-11-30 12:00:00;844;;;
139;CHL;2024-10-31 12:00:00;918;;;
140;CHL;2025-01-31 12:00:00;922;;;
141;CHL;2024-08-31 12:00:00;923;;;
142;CHL;2024-12-31 12:00:00;924;;;
143;CHL;2024-09-30 12:00:00;928;;;
144;CHL;2024-09-30 12:00:00;931;;;
145;CHL;2024-03-31 12:00:00;932;;;
146;CHL;2024-10-31 12:00:00;933;;;
147;CHL;2024-12-31 12:00:00;934;;;
148;CHL;2024-08-31 12:00:00;935;;;
149;CHL;2025-01-31 12:00:00;955;;;
150;CHL;2024-10-31 12:00:00;1392;;;
151;CHL;2024-11-30 12:00:00;1408;;;
152;CHL;2024-05-31 12:00:00;1409;;;
153;CHL;2024-08-31 12:00:00;1421;;;
154;CHL;2024-07-31 12:00:00;1422;;;
155;CHL;2024-11-30 12:00:00;1423;;;
156;CHL;2024-05-31 12:00:00;1439;;;
157;CHL;2024-12-31 12:00:00;1440;;;
158;CHL;2024-06-30 12:00:00;1441;;;
159;CHL;2024-08-31 12:00:00;1455;;;
160;CHL;2024-12-31 12:00:00;1456;;;
161;CHL;2024-10-31 12:00:00;1473;;;
162;CHL;2024-12-31 12:00:00;1488;;;
163;CHL;2024-06-30 12:00:00;1489;;;
164;CHL;2024-10-31 12:00:00;1504;;;
165;CHL;2024-11-30 12:00:00;1505;;;
166;CHL;2024-09-30 12:00:00;1517;;;
167;CHL;2024-03-31 12:00:00;1518;;;
168;CHL;2024-11-30 12:00:00;1534;;;
169;CHL;2024-09-30 12:00:00;1535;;;
170;CHL;2024-08-31 12:00:00;1536;;;
171;CHL;2024-10-31 12:00:00;1541;;;
172;CHL;2024-09-30 12:00:00;1542;;;
173;CHL;2024-11-30 12:00:00;1557;;;
174;CHL;2024-12-31 12:00:00;1571;;;
175;CHL;2024-06-30 12:00:00;1572;;;
176;CHL;2024-12-31 12:00:00;1586;;;
177;CHL;2024-06-30 12:00:00;1587;;;
178;CHL;2025-01-31 12:00:00;1606;;;
179;CHL;2024-07-31 12:00:00;1607;;;
180;CHL;2024-08-31 12:00:00;1608;;;
181;CHL;2024-12-31 12:00:00;1614;;;
182;CHL;2024-10-31 12:00:00;1615;;;
183;CHL;2024-11-30 12:00:00;1631;;;
184;CHL;2024-12-31 12:00:00;1632;;;
185;CHL;2024-10-31 12:00:00;1633;;;
186;CHL;2024-12-31 12:00:00;1650;;;
187;CHL;2024-12-31 12:00:00;1651;;;
188;CHL;2024-12-31 12:00:00;1652;;;
189;CHL;2025-01-31 12:00:00;1669;;;
190;CHL;2024-11-30 12:00:00;1670;;;
191;CHL;2024-05-31 12:00:00;1676;;;
192;CHL;2025-01-31 12:00:00;1682;;;
193;CHL;2024-09-30 12:00:00;1683;;;
194;CHL;2024-08-31 12:00:00;1689;;;
195;CHL;2024-10-31 12:00:00;1690;;;
196;CHL;2024-10-31 12:00:00;1696;;;
197;CHL;2024-09-30 12:00:00;1702;;;
198;CHL;2024-12-31 12:00:00;1703;;;
199;CHL;2024-12-31 12:00:00;1704;;;
200;CHL;2024-06-30 12:00:00;1709;;;
201;CHL;2024-08-31 12:00:00;1710;;;
202;CHL;2024-11-30 12:00:00;1716;;;
203;CHL;2024-08-31 12:00:00;1717;;;
204;CHL;2024-09-30 12:00:00;1718;;;
205;CHL;2024-08-31 12:00:00;1723;;;
206;CHL;2024-12-31 12:00:00;1724;;;
207;CHL;2025-01-31 12:00:00;1740;;;
208;CHL;2024-10-31 12:00:00;1741;;;
209;CHL;2024-04-30 12:00:00;1742;;;
210;CHL;2024-10-31 12:00:00;1757;;;
211;CHL;2024-04-30 12:00:00;1758;;;
212;CHL;2024-06-30 12:00:00;1774;;;
213;CHL;2024-10-31 12:00:00;1775;;;
214;CHL;2024-11-30 12:00:00;1776;;;
215;CHL;2024-09-30 12:00:00;1791;;;
216;CHL;2025-01-31 12:00:00;1792;;;
217;CHL;2024-10-31 12:00:00;1808;;;
218;CHL;2024-12-31 12:00:00;1825;;;
219;CHL;2024-12-31 12:00:00;1841;;;
220;CHL;2025-01-31 12:00:00;1842;;;
221;CHL;2024-10-31 12:00:00;1843;;;
222;CHL;2024-12-31 12:00:00;1862;;;
223;CHL;2025-01-31 12:00:00;1863;;;
224;CHL;2024-01-31 12:00:00;1864;;;
225;CHL;2025-02-28 12:00:00;1883;;;
226;CHL;2025-01-31 12:00:00;1884;;;
227;CHL;2024-12-31 12:00:00;1901;;;
228;CHL;2024-09-30 12:00:00;1902;;;
229;CHL;2024-03-31 12:00:00;1916;;;
230;CHL;2024-08-31 12:00:00;1917;;;
231;CHL;2024-12-31 12:00:00;1930;;;
232;CHL;2024-12-31 12:00:00;1931;;;
233;CHL;2024-10-31 12:00:00;1945;;;
234;CHL;2024-08-31 12:00:00;1958;;;
235;CHL;2024-09-30 12:00:00;1959;;;
236;CHL;2024-10-31 12:00:00;1960;;;
237;CHL;2024-12-31 12:00:00;1974;;;
238;CHL;2024-09-30 12:00:00;1975;;;
239;CHL;2025-01-31 12:00:00;1976;;;
240;CHL;2024-08-31 12:00:00;1993;;;
241;CHL;2024-08-31 12:00:00;2017;;;
242;CHL;2024-12-31 12:00:00;2018;;;
243;CHL;2024-10-31 12:00:00;2032;;;
244;CHL;2024-11-30 12:00:00;2045;;;
245;CHL;2024-12-31 12:00:00;2046;;;
246;CHL;2024-12-31 12:00:00;2047;;;
247;CHL;2024-11-30 12:00:00;2063;;;
248;CHL;2024-08-31 12:00:00;2075;;;
249;CHL;2024-12-31 12:00:00;2089;;;
250;CHL;2024-06-30 12:00:00;2090;;;
251;CHL;2024-12-31 12:00:00;2102;;;
