id;line_check_id;date_of_origin;carrier;flight_number;start_station;end_station;aircraft_type
1;1;2022-05-31 12:00:00;;;;;
2;2;2023-08-05 12:00:00;;;;;
3;3;2021-07-24 12:00:00;;;;;
4;4;2022-08-22 12:00:00;;;;;
5;5;2023-06-10 12:00:00;;;;;
6;6;2022-12-13 12:00:00;;;;;
7;7;2023-11-30 12:00:00;;;;;
8;8;2021-07-17 12:00:00;;;;;
9;9;2022-07-04 12:00:00;;;;;
10;5;2023-06-10 12:00:00;;;;;
11;10;2022-12-12 12:00:00;;;;;
12;11;2023-11-27 12:00:00;;;;;
13;12;2021-11-01 12:00:00;;;;;
14;13;2022-11-22 12:00:00;;;;;
15;11;2023-11-27 12:00:00;;;;;
16;14;2021-11-04 12:00:00;;;;;
17;15;2022-11-11 12:00:00;;;;;
18;7;2023-11-30 12:00:00;;;;;
19;16;2023-04-20 12:00:00;;;;;
20;17;2023-09-05 12:00:00;;;;;
21;18;2023-06-27 12:00:00;;;;;
22;19;2023-07-20 12:00:00;;;;;
23;20;2023-10-17 12:00:00;;;;;
24;21;2023-11-06 12:00:00;;;;;
25;22;2023-11-15 12:00:00;;;;;
26;23;2023-11-20 12:00:00;;;;;
27;24;2021-08-16 12:00:00;;;;;
28;25;2022-08-14 12:00:00;;;;;
29;26;2023-09-06 12:00:00;;;;;
30;27;2021-07-05 12:00:00;;;;;
31;28;2022-06-15 12:00:00;;;;;
32;29;2023-06-20 12:00:00;;;;;
33;30;2021-07-19 12:00:00;;;;;
34;31;2022-05-22 12:00:00;;;;;
35;32;2023-06-11 12:00:00;;;;;
36;33;2021-07-20 12:00:00;;;;;
37;34;2022-07-23 12:00:00;;;;;
38;35;2023-07-31 12:00:00;;;;;
39;36;2021-06-18 12:00:00;;;;;
40;37;2022-06-06 12:00:00;;;;;
41;29;2023-06-20 12:00:00;;;;;
42;38;2021-07-14 12:00:00;;;;;
43;39;2022-05-22 12:00:00;;;;;
44;40;2023-05-29 12:00:00;;;;;
45;41;2021-08-31 12:00:00;;;;;
46;42;2022-07-25 12:00:00;;;;;
47;43;2023-08-13 12:00:00;;;;;
48;44;2023-06-01 12:00:00;;;;;
49;45;2023-12-10 12:00:00;;;;;
50;46;2021-06-16 12:00:00;;;;;
51;47;2022-06-13 12:00:00;;;;;
52;48;2023-06-22 12:00:00;;;;;
53;49;2021-08-13 12:00:00;;;;;
54;50;2022-06-28 12:00:00;;;;;
55;51;2023-07-19 12:00:00;;;;;
56;52;2021-07-08 12:00:00;;;;;
57;53;2022-07-03 12:00:00;;;;;
58;54;2023-07-31 12:00:00;;;;;
59;55;2021-08-17 12:00:00;;;;;
60;56;2022-07-18 12:00:00;;;;;
61;57;2023-09-02 12:00:00;;;;;
62;58;2021-10-03 12:00:00;;;;;
63;59;2022-09-19 12:00:00;;;;;
64;60;2023-10-16 12:00:00;;;;;
65;61;2021-06-16 12:00:00;;;;;
66;62;2022-04-18 12:00:00;;;;;
67;63;2023-06-25 12:00:00;;;;;
68;64;2021-09-15 12:00:00;;;;;
69;65;2022-10-10 12:00:00;;;;;
70;66;2023-10-10 12:00:00;;;;;
71;67;2021-06-15 12:00:00;;;;;
72;39;2022-05-22 12:00:00;;;;;
73;68;2023-04-16 12:00:00;;;;;
74;69;2021-07-02 12:00:00;;;;;
75;70;2022-05-15 12:00:00;;;;;
76;71;2023-07-30 12:00:00;;;;;
77;72;2021-12-12 12:00:00;;;;;
78;73;2022-10-03 12:00:00;;;;;
79;60;2023-10-16 12:00:00;;;;;
80;74;2021-10-26 12:00:00;;;;;
81;75;2022-10-10 12:00:00;;;;;
82;76;2023-10-22 12:00:00;;;;;
83;77;2021-10-12 12:00:00;;;;;
84;78;2022-12-01 12:00:00;;;;;
85;76;2023-10-22 12:00:00;;;;;
86;79;2022-09-14 12:00:00;;;;;
87;80;2023-09-11 12:00:00;;;;;
88;81;2021-11-07 12:00:00;;;;;
89;82;2022-11-06 12:00:00;;;;;
90;83;2023-11-18 12:00:00;;;;;
91;84;2022-01-07 12:00:00;;;;;
92;85;2023-01-22 12:00:00;;;;;
93;86;2023-12-11 12:00:00;;;;;
94;87;2021-11-20 12:00:00;;;;;
95;88;2022-11-22 12:00:00;;;;;
96;86;2023-12-11 12:00:00;;;;;
97;89;2021-01-06 12:00:00;;;;;
98;90;2023-02-16 12:00:00;;;;;
99;91;2023-12-12 12:00:00;;;;;
100;92;2021-11-21 12:00:00;;;;;
101;93;2022-12-21 12:00:00;;;;;
102;91;2023-12-12 12:00:00;;;;;
103;94;2023-05-11 12:00:00;;;;;
104;95;2021-10-11 12:00:00;;;;;
105;96;2022-10-06 12:00:00;;;;;
106;97;2023-11-23 12:00:00;;;;;
107;98;2023-06-23 12:00:00;;;;;
108;99;2021-07-11 12:00:00;;;;;
109;100;2022-07-18 12:00:00;;;;;
110;101;2023-07-17 12:00:00;;;;;
111;102;2021-06-13 12:00:00;;;;;
112;103;2022-06-16 12:00:00;;;;;
113;104;2023-04-15 12:00:00;;;;;
